,concept_id,label_ko,label_en,class0,class1,class2,class3,20200101-20200930,20200101-20200630,20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231
10,entity00126380_udf_CF_2017102110167395_CashFlowsFromUsedInInvestingActivities,단기금융상품의 순감소(증가),Net outflow in financial assets at fair value through profit or loss,현금흐름표 [abstract],투자활동 현금흐름,단기금융상품의 순감소(증가),,(12967900000000),1551370000000 ,(590616000000),(2030910000000),3834830000000 ,10169700000000 ,2941570000000 ,(12368300000000),(9026700000000),1212090000000 ,3472300000000 ,387627000000 ,11124500000000 ,14228700000000 ,10082800000000 ,(6780610000000),(10225800000000),(3736030000000),1689650000000 ,(5762780000000),(1141290000000),1652930000000 ,6855220000000 ,(1110840000000),(6524470000000),(5204980000000),(4558710000000),(19391600000000),(16502300000000),(10023300000000),(5844150000000),(5965610000000),963371000000 ,3718610000000 ,2524680000000 ,75666000000 ,1604960000000 ,2361330000000 ,1697150000000 ,(2991820000000),(1461600000000),(2158810000000),(1655820000000),(5078100000000),(2794140000000),(132655000000),619795000000 ,1445780000000 ,,564016000000 ,912019000000 ,91198000000 ,,,,,
11,entity00126380_udf_CF_201987152650384_CashFlowsFromUsedInInvestingActivities,단기상각후원가금융자산의 순감소(증가),Net increase of financial assets measured at amortized cost,현금흐름표 [abstract],투자활동 현금흐름,단기상각후원가금융자산의 순감소(증가),,1714410000000 ,2196290000000 ,991685000000 ,(818089000000),(492304000000),(760329000000),(405403000000),(1436840000000),(337625000000),(617411000000),(411752000000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,entity00126380_udf_CF_2019726153251267_CashFlowsFromUsedInInvestingActivities,단기당기손익-공정가치금융자산의 순감소(증가),Net decrease of short-term financial assets at FVTPL,현금흐름표 [abstract],투자활동 현금흐름,단기당기손익-공정가치금융자산의 순감소(증가),,1192630000000 ,1196700000000 ,549031000000 ,374982000000 ,286474000000 ,436327000000 ,337711000000 ,(139668000000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,entity00126380_udf_CF_2020210125720111_CashFlowsFromUsedInInvestingActivities,단기매도가능금융자산의 처분,the disposal of Available-for-sale financial assets,현금흐름표 [abstract],투자활동 현금흐름,단기매도가능금융자산의 처분,,,,,,,,,,,,,499856000000 ,(144767000000),141491000000 ,,3010000000000 ,(2345120000000),2810740000000 ,650743000000 ,2143380000000 ,(861548000000),1771840000000 ,747688000000 ,1954160000000 ,1468790000000 ,1266080000000 ,658203000000 ,2533670000000 ,,,,,,,,,,,,,,,,,,1554560000000 ,935104000000 ,,,,,,,,,,
14,dart_ProceedsFromSalesOfLongTermFinancialInstruments,장기금융상품의 처분,Proceeds from sales of long-term financial instruments,현금흐름표 [abstract],투자활동 현금흐름,장기금융상품의 처분,,8259280000000 ,5780760000000 ,2140620000000 ,4586610000000 ,2500700000000 ,1186870000000 ,225764000000 ,255850000000 ,254855000000 ,116265000000 ,84373000000 ,1750220000000 ,49326000000 ,18427000000 ,10153000000 ,789862000000 ,789860000000 ,589858000000 ,500001000000 ,3999710000000 ,2799710000000 ,1837760000000 ,786479000000 ,94089000000 ,94089000000 ,,,96301000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,dart_PurchaseOfLongTermFinancialInstruments,장기금융상품의 취득,Purchase of long-term financial instruments,현금흐름표 [abstract],투자활동 현금흐름,장기금융상품의 취득,,5256010000000 ,2888230000000 ,2180110000000 ,12725500000000 ,8004950000000 ,6780510000000 ,3464070000000 ,7678650000000 ,2782950000000 ,1571570000000 ,455778000000 ,1079360000000 ,780287000000 ,632632000000 ,86835000000 ,1741550000000 ,941503000000 ,20283000000 ,13486000000 ,132733000000 ,132323000000 ,132323000000 ,132269000000 ,3248370000000 ,3248190000000 ,,,1616620000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,entity00126380_udf_CF_202021013058237_CashFlowsFromUsedInInvestingActivities,장기매도가능금융자산의 처분,Proceeds from sales of non-current available-for-sale f/s,현금흐름표 [abstract],투자활동 현금흐름,장기매도가능금융자산의 처분,,,,,,,,,,,,,191826000000 ,177804000000 ,158960000000 ,53041000000 ,2010360000000 ,1642930000000 ,299941000000 ,253940000000 ,200502000000 ,117272000000 ,63942000000 ,26596000000 ,202904000000 ,151548000000 ,147449000000 ,140539000000 ,1691460000000 ,30411000000 ,9794000000 ,7280000000 ,106208000000 ,104917000000 ,67636000000 ,26720000000 ,415096000000 ,248272000000 ,119713000000 ,424000000 ,9207000000 ,6563000000 ,4916000000 ,1608000000 ,3111000000 ,5458000000 ,1273000000 ,639000000 ,,,,,,,,,,
17,entity00126380_udf_CF_2020210125811828_CashFlowsFromUsedInInvestingActivities,장기매도가능금융자산의 취득,Purchase of non-current available-for-sale f/s,현금흐름표 [abstract],투자활동 현금흐름,장기매도가능금융자산의 취득,,,,,,,,,,,,,(358497000000),218976000000 ,149752000000 ,28847000000 ,(1498150000000),636970000000 ,67606000000 ,12513000000 ,(232530000000),102712000000 ,(77508000000),54283000000 ,(6212100000000),(5940670000000),(5714920000000),2456880000000 ,(1531360000000),(326961000000),(299355000000),(211613000000),(870249000000),(821104000000),(56290000000),(21315000000),(419678000000),(379797000000),(36712000000),(35257000000),(414978000000),(339517000000),(261131000000),(217166000000),(86616000000),(20785000000),(2429000000),(680000000),,,,,,,,,,
18,dart_PurchaseOfFinancialAssetsHeldToMaturity,만기보유금융자산의 취득,Proceeds from sales of maturity-holding securities,현금흐름표 [abstract],투자활동 현금흐름,만기보유금융자산의 취득,,,,,,,,,,,,,106751000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,entity00126380_udf_CF_201972615318915_CashFlowsFromUsedInInvestingActivities,상각후원가금융자산의 처분,Disposal of Financial Assets Measured at Amortised cost,현금흐름표 [abstract],투자활동 현금흐름,상각후원가금융자산의 처분,,906108000000 ,871380000000 ,,694584000000 ,195809000000 ,22983000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,entity00126380_udf_CF_2018510204028298_CashFlowsFromUsedInInvestingActivities,상각후원가금융자산의 취득,Purchase of Financial Assets Measured at Amortised cost,현금흐름표 [abstract],투자활동 현금흐름,상각후원가금융자산의 취득,,0 ,0 ,0 ,(825027000000),(825027000000),(789822000000),(314048000000),(158716000000),(158716000000),(158716000000),(158716000000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,entity00126380_udf_CF_2018510204038291_CashFlowsFromUsedInInvestingActivities,기타포괄손익-공정가치금융자산의 처분,Proceeds from disposal of fair value assessment-oci,현금흐름표 [abstract],투자활동 현금흐름,기타포괄손익-공정가치금융자산의 처분,,32100000000 ,23281000000 ,18478000000 ,1575000000 ,1000000000 ,293000000 ,22000000 ,16211000000 ,9789000000 ,2230000000 ,2083000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,entity00126380_udf_CF_2018510204040276_CashFlowsFromUsedInInvestingActivities,기타포괄손익-공정가치금융자산의 취득,Proceeds from acquisition of fair value assessment-oci,현금흐름표 [abstract],투자활동 현금흐름,기타포괄손익-공정가치금융자산의 취득,,(161161000000),(23363000000),(3514000000),(63773000000),(52762000000),(36810000000),(18738000000),(456134000000),(417447000000),(317963000000),(31911000000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,entity00126380_udf_CF_2018510204036276_CashFlowsFromUsedInInvestingActivities,당기손익-공정가치금융자산의 처분,Proceeds from disposal of fair value assessment-income,현금흐름표 [abstract],투자활동 현금흐름,당기손익-공정가치금융자산의 처분,,28597000000 ,16266000000 ,5858000000 ,64321000000 ,52462000000 ,39823000000 ,23910000000 ,80138000000 ,49283000000 ,33536000000 ,9968000000 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,entity00126380_udf_CF_2018510204025664_CashFlowsFromUsedInInvestingActivities,당기손익-공정가치금융자산의 취득,Proceeds from acquisition of fair value assessment-income,현금흐름표 [abstract],투자활동 현금흐름,당기손익-공정가치금융자산의 취득,,(74730000000),(59850000000),(41884000000),(135826000000),(112056000000),(77684000000),(57060000000),(193848000000),(124002000000),(78004000000),(34587000000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,entity00126380_udf_CF_20171021101629105_CashFlowsFromUsedInInvestingActivities,관계기업 및 공동기업 투자의 처분,Proceeds from disposal of associates and joint venture,현금흐름표 [abstract],투자활동 현금흐름,관계기업 및 공동기업 투자의 처분,,0 ,0 ,,12149000000 ,12149000000 ,306000000 ,,148000000 ,148000000 ,148000000 ,148000000 ,355926000000 ,356608000000 ,356087000000 ,76522000000 ,2280200000000 ,1537460000000 ,1537460000000 ,1536830000000 ,278009000000 ,278009000000 ,277788000000 ,1099000000 ,2014430000000 ,2014430000000 ,2014430000000 ,2013460000000 ,240000000 ,240000000 ,240000000 ,,41091000000 ,39738000000 ,32750000000 ,0 ,306804000000 ,20419000000 ,3710000000 ,0 ,277907000000 ,197033000000 ,20193000000 ,2463000000 ,44832000000 ,44832000000 ,25329000000 ,,,,,,,,,,,
26,entity00126380_udf_CF_20171021101629633_CashFlowsFromUsedInInvestingActivities,관계기업 및 공동기업 투자의 취득,Acquisition from disposal of associates and joint venture,현금흐름표 [abstract],투자활동 현금흐름,관계기업 및 공동기업 투자의 취득,,(76980000000),(19424000000),(12924000000),(12778000000),(9778000000),(5500000000),(3500000000),(51226000000),(17564000000),(17137000000),(17137000000),(25293000000),(19510000000),(12850000000),(4160000000),(84306000000),(70998000000),(24104000000),(4848000000),(137917000000),(137917000000),(68348000000),(66700000000),(719800000000),(653567000000),(570867000000),(184700000000),(181307000000),(37534000000),(21034000000),(21034000000),(279022000000),(277012000000),(248567000000),(94463000000),(403538000000),(114923000000),(40000000000),(286384000000),(243000000),(243000000),,,(180916000000),(180916000000),,,,,,,,,,,,
27,ifrs-full_ProceedsFromSalesOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 처분,"Proceeds from sales of property, plant and equipment",현금흐름표 [abstract],투자활동 현금흐름,유형자산의 처분,,276143000000 ,134814000000 ,69837000000 ,513265000000 ,372561000000 ,244343000000 ,119296000000 ,556973000000 ,392768000000 ,318599000000 ,200057000000 ,308354000000 ,137230000000 ,74551000000 ,35250000000 ,270874000000 ,160876000000 ,63954000000 ,29891000000 ,357154000000 ,193271000000 ,150050000000 ,94075000000 ,385610000000 ,267969000000 ,205937000000 ,86009000000 ,377445000000 ,266214000000 ,152871000000 ,39758000000 ,644062000000 ,329295000000 ,276468000000 ,109090000000 ,379878000000 ,292855000000 ,172850000000 ,139939000000 ,1228010000000 ,1186130000000 ,957224000000 ,680031000000 ,100899000000 ,468327000000 ,413576000000 ,21633000000 ,295287000000 ,491701000000 ,344797000000 ,244961000000 ,574625000000 ,259820000000 ,,,,
28,ifrs-full_PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,유형자산의 취득,"Purchase of property, plant and equipment",현금흐름표 [abstract],투자활동 현금흐름,유형자산의 취득,,26979200000000 ,18442100000000 ,8564280000000 ,25367800000000 ,17482900000000 ,10685100000000 ,4197260000000 ,29556400000000 ,23715800000000 ,18102700000000 ,9818110000000 ,42792200000000 ,32355200000000 ,21144300000000 ,8901690000000 ,24143000000000 ,14143700000000 ,8743820000000 ,4736470000000 ,25880200000000 ,20116200000000 ,14056300000000 ,7762200000000 ,22042900000000 ,14478300000000 ,10616600000000 ,5939790000000 ,23157600000000 ,15077200000000 ,8873040000000 ,3401640000000 ,22965300000000 ,18812100000000 ,13868500000000 ,7689040000000 ,21965700000000 ,16038800000000 ,11174000000000 ,5527470000000 ,21619200000000 ,14981600000000 ,9235610000000 ,4141530000000 ,8072170000000 ,5101640000000 ,3130990000000 ,1737700000000 ,14088200000000 ,12251500000000 ,11738300000000 ,11540200000000 ,10497200000000 ,7700750000000 ,,,,
29,ifrs-full_ProceedsFromSalesOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 처분,Proceeds from sales of intangible assets,현금흐름표 [abstract],투자활동 현금흐름,무형자산의 처분,,7027000000 ,2304000000 ,588000000 ,7241000000 ,3992000000 ,3464000000 ,1591000000 ,11935000000 ,10004000000 ,10004000000 ,5272000000 ,733000000 ,945000000 ,889000000 ,47000000 ,6944000000 ,537000000 ,518000000 ,483000000 ,1083000000 ,803000000 ,735000000 ,94000000 ,31731000000 ,7865000000 ,7599000000 ,1242000000 ,4562000000 ,994000000 ,851000000 ,808000000 ,61497000000 ,19952000000 ,8750000000 ,5703000000 ,9703000000 ,9703000000 ,3174000000 ,126000000 ,16620000000 ,7654000000 ,6594000000 ,6337000000 ,56795000000 ,33390000000 ,19151000000 ,4884000000 ,,,,,,,,,,
30,ifrs-full_PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,무형자산의 취득,Purchase of intangible assets,현금흐름표 [abstract],투자활동 현금흐름,무형자산의 취득,,1891150000000 ,1379270000000 ,969194000000 ,3249910000000 ,829061000000 ,561613000000 ,267507000000 ,1020520000000 ,676612000000 ,477055000000 ,234228000000 ,983740000000 ,595846000000 ,410758000000 ,171098000000 ,1047670000000 ,811181000000 ,617473000000 ,350010000000 ,1501880000000 ,1113340000000 ,813679000000 ,419918000000 ,1324310000000 ,951358000000 ,510658000000 ,267146000000 ,934743000000 ,651853000000 ,454324000000 ,265118000000 ,650884000000 ,521579000000 ,321748000000 ,124922000000 ,663678000000 ,477324000000 ,343826000000 ,172154000000 ,1259900000000 ,1041180000000 ,696027000000 ,601597000000 ,550053000000 ,392328000000 ,278099000000 ,187383000000 ,214254000000 ,196339000000 ,136148000000 ,188166000000 ,142300000000 ,180632000000 ,,,,(94923780000)
31,entity00126380_udf_CF_20171021101626447_CashFlowsFromUsedInInvestingActivities,사업결합으로 인한 현금유출액,Net Cashflow from Business combination,현금흐름표 [abstract],투자활동 현금흐름,사업결합으로 인한 현금유출액,,(49420000000),(27412000000),(27412000000),(1019410000000),(971911000000),(957944000000),(165793000000),(99108000000),(30463000000),(19140000000),(14721000000),(8754270000000),(8673260000000),(8624970000000),(8624970000000),(622050000000),(372872000000),(198164000000),,(411445000000),(411445000000),(411445000000),(411445000000),(176625000000),(176625000000),,,(167155000000),(167155000000),(167155000000),(167155000000),(464279000000),(33511000000),(33511000000),0 ,(522740000000),(510583000000),(441959000000),0 ,47549000000 ,47549000000 ,63470000000 ,,290218000000 ,294604000000 ,294604000000 ,,,,,,,,,,,
32,entity00126380_udf_CF_202021013532484_CashFlowsFromUsedInInvestingActivities,사업양도로 인한 현급유입액,Net Cashflow from Business combination(out),현금흐름표 [abstract],투자활동 현금흐름,사업양도로 인한 현급유입액,,,,,,,,,,,,,1248830000000 ,,,,,,,,,,,,,,,,,,,,,0 ,0 ,0 ,925454000000 ,,0 ,0 ,179437000000 ,,,,0 ,,,,,,,,,,,,,
33,entity00126380_udf_CF_20171021101625672_CashFlowsFromUsedInInvestingActivities,기타투자활동으로 인한 현금유출입액,Others,현금흐름표 [abstract],투자활동 현금흐름,기타투자활동으로 인한 현금유출입액,,110697000000 ,125780000000 ,84631000000 ,46048000000 ,58589000000 ,22571000000 ,(1058000000),(2289000000),93801000000 ,111768000000 ,29402000000 ,(28455000000),(115869000000),(106588000000),(60894000000),19936000000 ,48587000000 ,32733000000 ,4804000000 ,421231000000 ,438126000000 ,325770000000 ,107350000000 ,13273000000 ,202918000000 ,(1075190000000),(361491000000),29715000000 ,(1599720000000),(1202040000000),(664374000000),(390024000000),(380503000000),(376248000000),(204646000000),231668000000 ,40831000000 ,(204015000000),(36793000000),(384341000000),318619000000 ,206942000000 ,(182140000000),396732000000 ,(344120000000),(247295000000),25042000000 ,,,,,,,,,,
